qfactor,power,cd,pmd
14.9,-4.16,-59.1,7.95
14.89,-4.15,-59.2,8.18
14.89,-4.16,-59.77,7.81
14.89,-4.16,-59.27,7.9
14.91,-4.16,-58.96,7.86
14.9,-4.16,-59.86,7.92
14.9,-4.15,-60.25,7.7
14.9,-4.15,-59.98,8.0
14.92,-4.15,-60.02,7.96
14.92,-4.15,-61.61,7.84
14.91,-4.16,-60.6,7.89
14.9,-4.15,-59.89,8.16
14.9,-4.15,-60.05,7.9
14.89,-4.16,-59.87,7.82
14.9,-4.16,-60.18,7.71
14.87,-4.15,-60.73,7.91
14.84,-4.15,-55.97,8.11
14.84,-4.15,-55.26,8.07
14.85,-4.15,-56.46,7.87
14.84,-4.16,-57.31,7.96
14.84,-4.15,-58.4,8.01
14.83,-4.16,-59.34,7.86
14.84,-4.15,-59.89,8.02
14.85,-4.16,-59.24,7.93
14.88,-4.15,-59.73,7.79
14.86,-4.15,-56.13,7.85
14.85,-4.16,-55.25,7.94
14.85,-4.15,-55.42,8.06
14.86,-4.15,-57.21,7.94
14.87,-4.16,-57.86,8.07
14.89,-4.15,-58.79,8.02
14.86,-4.16,-55.47,7.96
14.86,-4.15,-55.56,8.1
14.87,-4.15,-56.47,7.85
14.87,-4.15,-57.88,8.2
14.87,-4.15,-58.44,7.89
14.86,-4.15,-54.41,7.9
14.87,-4.15,-54.54,7.82
14.88,-4.16,-55.35,7.78
14.88,-4.15,-57.31,7.71
14.9,-4.15,-58.05,7.87
14.89,-4.16,-59.85,7.92
14.89,-4.15,-58.92,7.59
14.88,-4.15,-55.33,7.73
14.89,-4.16,-55.38,7.89
14.89,-4.15,-57.01,7.97
14.9,-4.16,-58.66,7.97
14.9,-4.15,-59.28,8.0
14.9,-4.15,-60.42,7.69
14.91,-4.15,-60.3,7.82
14.9,-4.15,-58.19,7.81
14.91,-4.15,-54.96,7.92
14.92,-4.15,-55.61,7.94
14.92,-4.15,-55.78,7.84
14.91,-4.15,-57.82,7.88
14.91,-4.15,-58.47,7.96
14.9,-4.16,-59.87,7.91
14.91,-4.15,-61.35,7.9
14.9,-4.15,-59.17,7.67
14.9,-4.15,-55.21,8.03
14.91,-4.15,-55.27,7.8
14.91,-4.15,-56.0,7.87
14.92,-4.15,-56.82,8.04
14.9,-4.15,-57.66,7.82
14.91,-4.16,-58.12,7.8
14.91,-4.15,-59.3,8.05
14.92,-4.15,-59.78,7.75
14.92,-4.15,-59.87,8.05
14.9,-4.15,-60.27,7.79
14.9,-4.15,-54.58,7.86
14.92,-4.15,-54.22,8.01
14.93,-4.15,-55.34,8.16
14.92,-4.15,-57.07,7.91
14.91,-4.16,-58.43,8.18
14.9,-4.15,-59.89,7.8
14.9,-4.16,-61.07,7.96
14.89,-4.15,-62.18,7.99
14.9,-4.16,-62.71,7.8
14.9,-4.15,-62.3,7.79
14.89,-4.15,-61.94,8.15
14.9,-4.16,-55.91,7.93
14.91,-4.16,-55.89,7.93
14.93,-4.15,-55.43,7.95
14.92,-4.16,-56.79,7.87
14.92,-4.15,-57.56,8.12
14.91,-4.16,-58.71,8.03
14.91,-4.15,-59.85,7.95
14.9,-4.15,-60.15,7.99
14.9,-4.16,-60.54,8.07
14.91,-4.16,-60.19,8.04
14.9,-4.15,-62.23,8.11
14.9,-4.15,-61.98,7.92
14.9,-4.15,-62.26,7.99
14.89,-4.16,-63.24,8.0
14.89,-4.15,-57.31,8.08
14.91,-4.15,-56.0,8.22
14.91,-4.15,-57.54,8.24
14.92,-4.15,-57.79,8.07
14.89,-4.15,-59.9,8.21
14.88,-4.15,-59.93,7.89
14.9,-4.16,-61.7,7.95
14.91,-4.15,-61.34,8.28
