qfactor,power,cd,pmd
14.75,-4.15,-46.37,14.71
14.75,-4.16,-46.6,15.05
14.74,-4.16,-47.81,15.21
14.72,-4.15,-47.25,14.52
14.73,-4.16,-46.19,14.9
14.74,-4.15,-46.83,15.09
14.74,-4.16,-48.38,15.06
14.73,-4.15,-48.21,14.42
14.76,-4.15,-48.46,14.79
14.75,-4.15,-48.67,15.23
14.74,-4.16,-48.02,14.15
14.75,-4.15,-48.37,14.22
14.74,-4.15,-48.3,13.74
14.73,-4.16,-46.46,12.91
14.73,-4.16,-46.91,13.3
14.72,-4.16,-45.64,12.61
14.72,-4.15,-41.62,11.97
14.71,-4.15,-41.56,12.38
14.71,-4.16,-43.08,11.98
14.7,-4.15,-43.92,12.46
14.69,-4.15,-45.36,12.45
14.69,-4.16,-46.01,12.46
14.69,-4.16,-46.32,12.54
14.69,-4.15,-46.03,12.62
14.7,-4.16,-44.9,12.64
14.69,-4.16,-41.5,12.53
14.68,-4.15,-41.53,12.41
14.68,-4.16,-42.01,12.76
14.68,-4.15,-44.3,12.54
14.68,-4.15,-44.59,12.82
14.69,-4.16,-42.48,13.11
14.68,-4.16,-41.55,12.26
14.69,-4.16,-43.26,12.09
14.68,-4.15,-44.2,12.41
14.67,-4.15,-46.14,12.08
14.67,-4.16,-43.42,12.72
14.69,-4.15,-41.53,12.34
14.73,-4.15,-41.84,11.86
14.72,-4.15,-42.2,12.27
14.7,-4.15,-44.13,12.01
14.68,-4.15,-44.32,11.96
14.67,-4.16,-46.18,12.67
14.69,-4.15,-44.19,12.21
14.69,-4.15,-41.53,12.22
14.68,-4.15,-41.84,12.23
14.68,-4.15,-43.72,12.03
14.67,-4.15,-44.48,12.62
14.66,-4.16,-44.89,12.68
14.66,-4.15,-45.75,12.87
14.67,-4.15,-46.02,12.71
14.67,-4.15,-42.32,11.76
14.66,-4.15,-41.54,12.23
14.65,-4.15,-42.98,12.48
14.66,-4.15,-43.89,12.75
14.66,-4.16,-44.42,12.78
14.68,-4.15,-44.47,13.24
14.68,-4.15,-46.05,13.02
14.7,-4.15,-46.29,12.84
14.68,-4.15,-42.83,12.45
14.66,-4.15,-41.56,12.43
14.66,-4.15,-41.63,12.57
14.66,-4.15,-43.42,12.26
14.66,-4.15,-43.92,12.46
